party_id,time,level,job,spec,map,date,valid,valid_spec,spec_by_level,avg_spec_by_level,spec_filled
1,오후 3:46,129,크루세이더,,깊바협,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,4268.80244954966
2,오후 3:46,138,썬콜,,와협,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,828.6595717439774
2,오후 3:46,128,불독,,와협,2025-da-ta/txt/1215.txt-12-15,True,False,,,
2,오후 3:46,151,레인저,3500,와협,2025-da-ta/txt/1215.txt-12-15,True,True,23.178807947019866,22.00592184070253,3500.0
2,오후 3:46,122,레인저,2790,와협,2025-da-ta/txt/1215.txt-12-15,True,True,22.868852459016395,22.00592184070253,2790.0
2,오후 3:46,102,프리스트,,와협,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,622.5944062767841
3,오후 3:46,112,레인저,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2472.1056034101553
3,오후 3:46,101,허밋,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1803.0968991488735
3,오후 3:46,99,크루세이더,3200,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,32.323232323232325,32.60640806457493,3200.0
3,오후 3:46,91,크루세이더,2900,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,31.86813186813187,32.60640806457493,2900.0
3,오후 3:46,86,프리스트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,515.8204141104115
4,오후 3:47,140,썬콜,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,847.9614245209909
5,오후 3:47,121,레인저,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2627.516436228609
5,오후 3:47,102,용기사,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,3601.271298587617
5,오후 3:47,89,나이트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,31.851486543609976,31.851486543609976,2769.433577971507
5,오후 3:47,126,나이트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,31.851486543609976,31.851486543609976,3967.796123850049
5,오후 3:47,88,프리스트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,526.5323306792164
6,오후 3:47,131,용기사,4500,,2025-da-ta/txt/1215.txt-12-15,False,True,34.35114503816794,35.76117331266313,4500.0
7,오후 3:47,137,썬콜,,레와둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,832.8004933800731
7,오후 3:47,98,프리스트,,레와둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,588.795619950203
8,오후 3:47,166,썬콜,1011,망용둥,2025-da-ta/txt/1215.txt-12-15,True,True,6.090361445783133,6.184622503935835,1011.0
9,오후 3:47,161,허밋,3100,망둥쩔,2025-da-ta/txt/1215.txt-12-15,True,True,19.25465838509317,18.212792703515916,3100.0
9,오후 3:47,137,프리스트,,망둥쩔,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,844.4934664530539
10,오후 3:47,130,불독,,와협,2025-da-ta/txt/1215.txt-12-15,True,False,,,
10,오후 3:47,117,레인저,,와협,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2558.0425818694844
12,오후 3:47,129,썬콜,,레와둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,802.7937373484981
12,오후 3:47,142,레인저,,레와둥,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,3055.073337565206
12,오후 3:47,93,프리스트,,레와둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,570.777171304074
13,오후 3:47,120,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,729.0454518577772
13,오후 3:47,129,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,818.4089324880457
13,오후 3:47,124,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,773.0790526741952
13,오후 3:47,145,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,898.370909228904
14,오후 3:47,153,허밋,2920,망용둥,2025-da-ta/txt/1215.txt-12-15,True,True,19.084967320261438,18.212792703515916,2920.0
16,오후 3:47,151,허밋,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2759.7563439945393
17,오후 3:47,108,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,648.0318462942638
18,오후 3:47,86,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,512.4838566413722
19,오후 3:48,99,허밋,,갈림길,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1838.683810238876
19,오후 3:48,136,레인저,,갈림길,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,3002.7830190693376
19,오후 3:48,122,프리스트,,갈림길,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,733.9995282262164
20,오후 3:48,118,레인저,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2598.5992125243724
20,오후 3:48,118,허밋,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2146.8598615643637
20,오후 3:48,87,허밋,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1547.243541882346
20,오후 3:48,130,나이트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,31.851486543609976,31.851486543609976,4163.0486940229
20,오후 3:48,85,프리스트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,520.6141173314629
21,오후 3:48,103,시프,,깊바협,2025-da-ta/txt/1215.txt-12-15,True,False,,,
21,오후 3:48,127,레인저,,깊바협,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2826.480349415854
21,오후 3:48,81,프리스트,,깊바협,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,499.1574696395395
22,오후 3:48,141,썬콜,870,망용둥,2025-da-ta/txt/1215.txt-12-15,True,True,6.170212765957447,6.184622503935835,870.0
23,오후 3:48,107,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,634.3421177065462
25,오후 3:48,103,프리스트,,검켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,616.0055989429543
26,오후 3:48,114,허밋,,물어전,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2021.7049095679001
